,YEAR,TEAM,NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
12,1991,SAS,50,David Robinson,C,7-1,235,1965-08-06,US,1,United States Naval Academy
13,1991,SAS,24,Dwayne Schintzius,C,7-1,260,1968-10-14,US,R,Florida
14,1991,SAS,1,Rod Strickland,PG,6-3,175,1966-07-11,US,2,DePaul
15,1991,SAS,2,Reggie Williams,SF,6-7,190,1964-03-05,US,3,Georgetown
16,1991,SAS,25,David Wingate,SG,6-5,185,1963-12-15,US,4,Georgetown
0,1991,UTA,41,Thurl Bailey,PF,6-11,215,1961-04-07,US,7,NC State
1,1991,UTA,40,Mike Brown,C,6-9,257,1963-07-19,US,4,George Washington
2,1991,UTA,21,Tony Brown,SG,6-6,185,1960-07-29,US,5,Arkansas
3,1991,UTA,50,Pat Cummings,PF,6-9,230,1956-07-11,US,11,Cincinnati
4,1991,UTA,53,Mark Eaton,C,7-4,275,1957-01-24,US,8,UCLA
5,1991,UTA,30,Blue Edwards,SF,6-4,200,1965-10-31,US,1,East Carolina University
6,1991,UTA,35,Darrell Griffith,SG,6-4,190,1958-06-16,US,9,Louisville
7,1991,UTA,24,Jeff Malone,SG,6-4,205,1961-06-28,US,7,Mississippi State
8,1991,UTA,32,Karl Malone,PF,6-9,250,1963-07-24,US,5,Louisiana Tech
9,1991,UTA,44,Chris Munk,PF,6-9,225,1967-08-05,US,R,USC
10,1991,UTA,45,Dan O'Sullivan,C,6-10,250,1968-03-03,US,R,Fordham
11,1991,UTA,33,Walter Palmer,C,7-1,215,1968-10-23,US,R,Dartmouth College
12,1991,UTA,11,Delaney Rudd,PG,6-2,180,1962-11-08,US,1,Wake Forest
13,1991,UTA,12,John Stockton,PG,6-1,170,1962-03-26,US,6,Gonzaga
14,1991,UTA,5,Andy Toolson,SF,6-6,210,1966-01-19,US,R,BYU
0,1991,CHI,10,B.J. Armstrong,PG,6-2,175,1967-09-09,US,1,Iowa
1,1991,CHI,24,Bill Cartwright,C,7-1,245,1957-07-30,US,10,San Francisco
2,1991,CHI,54,Horace Grant,PF,6-10,215,1965-07-04,US,3,Clemson
3,1991,CHI,14,Craig Hodges,SG,6-2,190,1960-06-27,US,8,Cal State Long Beach
4,1991,CHI,2,Dennis Hopson,SF,6-5,200,1965-04-22,US,3,Ohio State
5,1991,CHI,23,Michael Jordan,SG,6-6,198,1963-02-17,US,6,UNC
6,1991,CHI,34,Stacey King,PF,6-11,230,1967-01-29,US,1,Oklahoma
7,1991,CHI,53,Cliff Levingston,PF,6-8,210,1961-01-04,US,8,Wichita State
8,1991,CHI,5,John Paxson,PG,6-2,185,1960-09-29,US,7,Notre Dame
9,1991,CHI,32,Will Perdue,C,7-0,240,1965-08-29,US,2,Vanderbilt
10,1991,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,3,University of Central Arkansas
11,1991,CHI,42,Scott Williams,PF,6-10,230,1968-03-21,US,R,UNC
0,1991,CHI,10,B.J. Armstrong,PG,6-2,175,1967-09-09,US,1,Iowa
1,1991,CHI,24,Bill Cartwright,C,7-1,245,1957-07-30,US,10,San Francisco
2,1991,CHI,54,Horace Grant,PF,6-10,215,1965-07-04,US,3,Clemson
3,1991,CHI,14,Craig Hodges,SG,6-2,190,1960-06-27,US,8,Cal State Long Beach
4,1991,CHI,2,Dennis Hopson,SF,6-5,200,1965-04-22,US,3,Ohio State
5,1991,CHI,23,Michael Jordan,SG,6-6,198,1963-02-17,US,6,UNC
6,1991,CHI,34,Stacey King,PF,6-11,230,1967-01-29,US,1,Oklahoma
7,1991,CHI,53,Cliff Levingston,PF,6-8,210,1961-01-04,US,8,Wichita State
8,1991,CHI,5,John Paxson,PG,6-2,185,1960-09-29,US,7,Notre Dame
9,1991,CHI,32,Will Perdue,C,7-0,240,1965-08-29,US,2,Vanderbilt
10,1991,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,3,University of Central Arkansas
11,1991,CHI,42,Scott Williams,PF,6-10,230,1968-03-21,US,R,UNC
0,1991,CHI,10,B.J. Armstrong,PG,6-2,175,1967-09-09,US,1,Iowa
1,1991,CHI,24,Bill Cartwright,C,7-1,245,1957-07-30,US,10,San Francisco
2,1991,CHI,54,Horace Grant,PF,6-10,215,1965-07-04,US,3,Clemson
3,1991,CHI,14,Craig Hodges,SG,6-2,190,1960-06-27,US,8,Cal State Long Beach
4,1991,CHI,2,Dennis Hopson,SF,6-5,200,1965-04-22,US,3,Ohio State
5,1991,CHI,23,Michael Jordan,SG,6-6,198,1963-02-17,US,6,UNC
6,1991,CHI,34,Stacey King,PF,6-11,230,1967-01-29,US,1,Oklahoma
7,1991,CHI,53,Cliff Levingston,PF,6-8,210,1961-01-04,US,8,Wichita State
8,1991,CHI,5,John Paxson,PG,6-2,185,1960-09-29,US,7,Notre Dame
9,1991,CHI,32,Will Perdue,C,7-0,240,1965-08-29,US,2,Vanderbilt
10,1991,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,3,University of Central Arkansas
11,1991,CHI,42,Scott Williams,PF,6-10,230,1968-03-21,US,R,UNC
0,1991,IND,5,Byron Dinkins,PG,6-1,170,1967-06-15,US,1,UNC Charlotte
1,1991,IND,54,Greg Dreiling,C,7-1,250,1962-11-07,US,4,"Wichita State, Kansas"
2,1991,IND,10,Vern Fleming,PG,6-5,185,1962-02-04,US,6,Georgia
3,1991,IND,20,George McCloud,SF,6-6,205,1967-05-27,US,1,Florida State
4,1991,IND,31,Reggie Miller,SG,6-7,185,1965-08-24,US,3,UCLA
5,1991,IND,22,Jawann Oldham,C,7-0,215,1957-07-04,US,9,Seattle University
6,1991,IND,45,Chuck Person,SF,6-8,220,1964-06-27,US,4,Auburn
7,1991,IND,33,Mike Sanders,SF,6-6,210,1960-05-07,US,8,UCLA
8,1991,IND,11,Detlef Schrempf,PF,6-10,235,1963-01-21,DE,5,Washington
9,1991,IND,24,Rik Smits,C,7-4,250,1966-08-23,NL,2,Marist College
10,1991,IND,41,LaSalle Thompson,C,6-10,245,1961-06-23,US,8,Texas
11,1991,IND,44,Kenny Williams,PF,6-9,205,1969-06-09,US,R,Barton County Community College
12,1991,IND,4,Micheal Williams,PG,6-2,175,1966-07-23,US,2,Baylor
13,1991,IND,14,Randy Wittman,SF,6-6,210,1959-10-28,US,7,Indiana
0,1992,ATL,2,Stacey Augmon,SG,6-8,205,1968-08-01,US,R,UNLV
1,1992,ATL,10,Maurice Cheeks,PG,6-1,180,1956-09-08,US,13,West Texas A&M University
2,1992,ATL,33,Duane Ferrell,SF,6-7,209,1965-02-28,US,3,Georgia Tech
3,1992,ATL,25,Paul Graham,SG,6-6,200,1967-11-28,US,R,Ohio University
4,1992,ATL,32,Jon Koncak,C,7-0,250,1963-05-17,US,6,SMU
5,1992,ATL,34,Gary Leonard,C,7-1,250,1967-02-16,US,2,Missouri
6,1992,ATL,1,Travis Mays,PG,6-2,190,1968-06-19,US,1,Texas
7,1992,ATL,12,Rodney Monroe,SG,6-3,185,1968-04-16,US,R,NC State
8,1992,ATL,41,Blair Rasmussen,C,7-0,250,1962-11-13,US,6,Oregon
9,1992,ATL,22,Rumeal Robinson,PG,6-2,195,1966-11-13,JM,1,Michigan
10,1992,ATL,34,Jeff Sanders,SF,6-8,225,1966-01-14,US,2,Georgia Southern University
11,1992,ATL,8,Alexander Volkov,C,6-10,218,1964-03-28,RU,1,
12,1992,ATL,11,Morlon Wiley,PG,6-4,185,1966-09-24,US,3,Cal State Long Beach
13,1992,ATL,21,Dominique Wilkins,SF,6-8,215,1960-01-12,FR,9,Georgia
14,1992,ATL,42,Kevin Willis,PF,7-0,220,1962-09-06,US,6,Michigan State
0,1992,MIL,40,Frank Brickowski,SF,6-9,240,1959-08-14,US,7,Penn State
1,1992,MIL,15,Lester Conner,PG,6-4,180,1959-09-17,US,8,Oregon State
2,1992,MIL,3,Dale Ellis,SF,6-7,205,1960-08-06,US,8,Tennessee
3,1992,MIL,20,Jeff Grayer,SG,6-5,200,1965-12-17,US,3,Iowa State
4,1992,MIL,12,Steve Henson,PG,5-11,177,1968-02-02,US,1,Kansas State
5,1992,MIL,24,Jay Humphries,PG,6-3,185,1962-10-17,US,7,Colorado
6,1992,MIL,42,Larry Krystkowiak,PF,6-9,220,1964-09-23,US,5,Montana
7,1992,MIL,34,Jerome Lane,PF,6-6,230,1966-12-04,US,3,Pitt
8,1992,MIL,54,Brad Lohaus,PF,6-11,230,1964-09-29,US,4,Iowa
9,1992,MIL,8,Moses Malone,C,6-10,215,1955-03-23,US,17,
10,1992,MIL,50,Dave Popson,PF,6-10,220,1964-05-17,US,2,UNC
11,1992,MIL,31,Fred Roberts,PF,6-10,218,1960-08-14,US,8,BYU
12,1992,MIL,21,Alvin Robertson,SG,6-4,185,1962-07-22,US,7,Arkansas
13,1992,MIL,10,Danny Schayes,C,6-11,235,1959-05-10,US,10,Syracuse
0,1992,BOS,5,John Bagley,PG,6-0,185,1960-04-23,US,8,Boston College
1,1992,BOS,8,Kenny Battle,SG,6-6,210,1964-10-10,US,2,"Northern Illinois, Illinois"
2,1992,BOS,33,Larry Bird,SF,6-9,220,1956-12-07,US,12,Indiana State University
3,1992,BOS,7,Dee Brown,PG,6-1,160,1968-11-29,US,1,Jacksonville University
4,1992,BOS,"4, 20",Sherman Douglas,PG,6-0,180,1966-09-15,US,2,Syracuse
5,1992,BOS,44,Rick Fox,SF,6-7,230,1969-07-24,CA,R,UNC
6,1992,BOS,34,Kevin Gamble,SF,6-5,210,1965-11-13,US,4,Iowa
7,1992,BOS,13,Rickey Green,PG,6-0,170,1954-08-18,US,13,"Vincennes University, Michigan"
8,1992,BOS,53,Joe Kleine,C,6-11,255,1962-01-04,US,6,"Notre Dame, Arkansas"
9,1992,BOS,35,Reggie Lewis,SG,6-7,195,1965-11-21,US,4,Northeastern University
10,1992,BOS,41,Tony Massenburg,PF,6-9,220,1967-07-31,US,1,Maryland
11,1992,BOS,32,Kevin McHale,PF,6-10,210,1957-12-19,US,11,Minnesota
12,1992,BOS,00,Robert Parish,C,7-1,230,1953-08-30,US,15,Centenary (LA)
13,1992,BOS,54,Ed Pinckney,PF,6-9,195,1963-03-27,US,6,Villanova
14,1992,BOS,12,Kevin Pritchard,PG,6-3,180,1967-07-17,US,1,Kansas
15,1992,BOS,4,Larry Robinson,SG,6-3,180,1968-01-11,US,1,Centenary (LA)
16,1992,BOS,20,Brian Shaw,PG,6-6,190,1966-03-22,US,2,"Saint Mary's, UC Santa Barbara"
17,1992,BOS,11,Stojko Vranković,C,7-2,260,1964-01-22,HR,1,
0,1992,NJN,21,Rafael Addison,SF,6-7,215,1964-07-22,US,1,Syracuse
1,1992,NJN,7,Kenny Anderson,PG,6-0,168,1970-10-09,US,R,Georgia Tech
2,1992,NJN,10,Mookie Blaylock,PG,6-0,180,1967-03-20,US,2,"Midland College, Oklahoma"
3,1992,NJN,31,Sam Bowie,C,7-1,235,1961-03-17,US,6,Kentucky
4,1992,NJN,35,Jud Buechler,SF,6-6,220,1968-06-19,US,1,Arizona
5,1992,NJN,44,Derrick Coleman,PF,6-10,230,1967-06-21,US,1,Syracuse
6,1992,NJN,22,Chris Dudley,C,6-11,235,1965-02-22,US,4,Yale
7,1992,NJN,45,Dave Feitl,C,6-11,235,1962-06-08,US,4,Texas-El Paso
8,1992,NJN,12,Tate George,SG,6-5,190,1968-05-29,US,1,UConn
9,1992,NJN,20,Doug Lee,SG,6-5,200,1964-10-24,US,R,"Texas A&M, Purdue"
10,1992,NJN,5,Terry Mills,PF,6-10,230,1967-12-21,US,1,Michigan
11,1992,NJN,34,Chris Morris,SF,6-8,210,1966-01-20,US,3,Auburn
12,1992,NJN,3,Dražen Petrović,SG,6-5,195,1964-10-22,HR,2,
0,1992,CHI,10,B.J. Armstrong,PG,6-2,175,1967-09-09,US,2,Iowa
1,1992,CHI,24,Bill Cartwright,C,7-1,245,1957-07-30,US,11,San Francisco
2,1992,CHI,54,Horace Grant,PF,6-10,215,1965-07-04,US,4,Clemson
3,1992,CHI,20,Bob Hansen,SG,6-6,190,1961-01-18,US,8,Iowa
4,1992,CHI,14,Craig Hodges,SG,6-2,190,1960-06-27,US,9,Cal State Long Beach
5,1992,CHI,2,Dennis Hopson,SG,6-5,200,1965-04-22,US,4,Ohio State
6,1992,CHI,23,Michael Jordan,SG,6-6,198,1963-02-17,US,7,UNC
7,1992,CHI,21,Stacey King,PF,6-11,230,1967-01-29,US,2,Oklahoma
8,1992,CHI,53,Cliff Levingston,PF,6-8,210,1961-01-04,US,9,Wichita State
9,1992,CHI,25,Chuck Nevitt,C,7-5,217,1959-06-13,US,7,NC State
10,1992,CHI,5,John Paxson,PG,6-2,185,1960-09-29,US,8,Notre Dame
11,1992,CHI,32,Will Perdue,C,7-0,240,1965-08-29,US,3,Vanderbilt
12,1992,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,4,University of Central Arkansas
13,1992,CHI,52,Mark Randall,PF,6-8,235,1967-09-30,US,R,Kansas
14,1992,CHI,2,Rory Sparrow,PG,6-2,175,1958-06-12,US,11,Villanova
15,1992,CHI,42,Scott Williams,PF,6-10,230,1968-03-21,US,1,UNC
0,1992,CLE,10,John Battle,SG,6-2,175,1962-11-09,US,6,Rutgers University
1,1992,CLE,20,Winston Bennett,SF,6-7,210,1965-02-09,US,2,Kentucky
2,1992,CLE,11,Terrell Brandon,PG,5-11,180,1970-05-20,US,R,Oregon
3,1992,CLE,52,Chucky Brown,SF,6-7,214,1968-02-29,US,2,NC State
4,1992,CLE,43,Brad Daugherty,C,7-0,245,1965-10-19,US,5,UNC
5,1992,CLE,3,Craig Ehlo,SG,6-6,180,1961-08-11,US,8,Washington State
6,1992,CLE,35,Danny Ferry,PF,6-10,230,1966-10-17,US,1,Duke
7,1992,CLE,32,Henry James,SF,6-8,220,1965-07-29,US,1,"South Plains College, St. Mary's University"
8,1992,CLE,4,Steve Kerr,PG,6-3,175,1965-09-27,LB,3,Arizona
9,1992,CLE,23,John Morton,SG,6-3,180,1967-05-18,US,2,Seton Hall
10,1992,CLE,22,Larry Nance,PF,6-10,205,1959-02-12,US,10,Clemson
11,1992,CLE,24,Jimmy Oliver,SG,6-5,205,1969-07-12,US,R,Purdue
12,1992,CLE,14,Bobby Phills,SG,6-5,210,1969-12-20,US,R,Southern University and A&M College
13,1992,CLE,25,Mark Price,PG,6-0,170,1964-02-15,US,5,Georgia Tech
14,1992,CLE,33,Mike Sanders,SF,6-6,210,1960-05-07,US,9,UCLA
15,1992,CLE,18,Hot Rod Williams,C,6-11,215,1962-08-09,US,5,Tulane
0,1992,DAL,22,Rolando Blackman,SG,6-6,190,1959-02-26,PA,10,Kansas State
1,1992,DAL,15,Brad Davis,PG,6-3,180,1955-12-17,US,14,Maryland
2,1992,DAL,43,Terry Davis,PF,6-9,225,1967-06-17,US,2,Virginia Union University
3,1992,DAL,40,James Donaldson,C,7-2,275,1957-08-16,GB,11,Washington State
4,1992,DAL,5,Tom Garrick,SG,6-2,185,1966-07-07,US,3,Rhode Island
5,1992,DAL,12,Derek Harper,PG,6-4,185,1961-10-13,US,8,Illinois
6,1992,DAL,35,Donald Hodge,PF,7-0,230,1969-02-25,US,R,Temple
7,1992,DAL,41,Brian Howard,SF,6-6,204,1967-10-19,US,R,NC State
8,1992,DAL,55,Mike Iuzzolino,PG,5-10,175,1968-01-22,US,R,"Penn State, Saint Francis University"
9,1992,DAL,21,Fat Lever,SG,6-3,170,1960-08-18,US,9,Arizona State
10,1992,DAL,1,Rodney McCray,SF,6-7,220,1961-08-29,US,8,Louisville
11,1992,DAL,20,Tracy Moore,SF,6-4,200,1965-12-28,US,R,Tulsa
12,1992,DAL,23,Brian Quinnett,SG,6-8,235,1966-05-30,US,2,Washington State
13,1992,DAL,34,Doug Smith,PF,6-10,220,1969-09-17,US,R,Missouri
14,1992,DAL,31,João Vianna,SF,6-9,215,1966-11-15,BR,R,
15,1992,DAL,33,Randy White,PF,6-8,240,1967-11-04,US,2,Louisiana Tech
16,1992,DAL,32,Herb Williams,C,6-10,242,1958-02-16,US,10,Ohio State
0,1992,DEN,3,Mahmoud Abdul-Rauf,PG,6-1,162,1969-03-09,US,1,LSU
1,1992,DEN,33,Greg Anderson,PF,6-10,230,1964-06-22,US,4,Houston
2,1992,DEN,43,Kevin Brooks,SF,6-6,200,1969-10-12,US,R,Louisiana
3,1992,DEN,0,Anthony Cook,PF,6-9,205,1967-03-19,US,1,Arizona
4,1992,DEN,6,Walter Davis,SF,6-6,193,1954-09-09,US,14,UNC
5,1992,DEN,12,Winston Garland,PG,6-2,170,1964-12-19,US,4,Missouri State
6,1992,DEN,10,Scott Hastings,C,6-10,235,1960-06-03,US,9,Arkansas
7,1992,DEN,35,Jerome Lane,PF,6-6,230,1966-12-04,US,3,Pitt
8,1992,DEN,30,Marcus Liberty,SF,6-8,205,1968-10-27,US,1,Illinois
9,1992,DEN,21,Todd Lichti,SG,6-4,205,1967-01-08,US,2,Stanford
10,1992,DEN,1,Mark Macon,SG,6-5,185,1969-04-14,US,R,Temple
11,1992,DEN,55,Dikembe Mutombo,C,7-2,245,1966-06-25,CD,R,Georgetown
12,1992,DEN,50,Steve Scheffler,C,6-9,250,1967-09-03,US,1,Purdue
13,1992,DEN,34,Reggie Williams,SF,6-7,190,1964-03-05,US,4,Georgetown
14,1992,DEN,42,Joe Wolf,C,6-11,230,1964-12-17,US,4,UNC
0,1992,DET,23,Mark Aguirre,SF,6-6,232,1959-12-10,US,10,DePaul
1,1992,DET,00,William Bedford,C,7-0,225,1963-12-14,US,4,Memphis
2,1992,DET,32,Lance Blanks,SG,6-4,190,1966-09-09,US,1,"Virginia, Texas"
3,1992,DET,4,Joe Dumars,SG,6-3,190,1963-05-24,US,6,McNeese State University
4,1992,DET,12,Gerald Henderson,PG,6-2,175,1956-01-16,US,12,VCU
5,1992,DET,40,Bill Laimbeer,C,6-11,245,1957-05-19,US,11,Notre Dame
6,1992,DET,30,Bob McCann,SF,6-6,244,1964-04-22,US,1,"Upsala College, Morehead State University"
7,1992,DET,10,Dennis Rodman,PF,6-7,210,1961-05-13,US,5,Southeastern Oklahoma State University
8,1992,DET,22,John Salley,PF,6-11,230,1964-05-16,US,5,Georgia Tech
9,1992,DET,3,Brad Sellers,PF,7-0,210,1962-12-17,US,4,"Wisconsin, Ohio State"
10,1992,DET,14,Charles Thomas,SG,6-3,175,1969-10-03,US,R,Eastern Michigan
11,1992,DET,11,Isiah Thomas,PG,6-1,180,1961-04-30,US,10,Indiana
12,1992,DET,5,Darrell Walker,SG,6-4,180,1961-03-09,US,8,Arkansas
13,1992,DET,"0, 6",Orlando Woolridge,SF,6-9,215,1959-12-16,US,10,Notre Dame
0,1992,GSW,52,Victor Alexander,C,6-9,265,1969-08-31,US,R,Iowa State
1,1992,GSW,4,Vincent Askew,SG,6-6,210,1966-02-28,US,2,Memphis
2,1992,GSW,33,Kenny Battle,SG,6-6,210,1964-10-10,US,2,"Northern Illinois, Illinois"
3,1992,GSW,35,Jud Buechler,SF,6-6,220,1968-06-19,US,1,Arizona
4,1992,GSW,20,Mario Elie,SG,6-5,210,1963-11-26,US,1,American International College
5,1992,GSW,25,Chris Gatling,PF,6-10,220,1967-09-03,US,R,Old Dominion
6,1992,GSW,10,Tim Hardaway,PG,6-0,175,1966-09-01,US,2,Texas-El Paso
7,1992,GSW,22,Rod Higgins,SF,6-7,200,1960-01-31,US,9,Fresno State
8,1992,GSW,32,Tyrone Hill,C,6-9,240,1968-03-19,US,1,Xavier
9,1992,GSW,11,Jaren Jackson,SG,6-4,190,1967-10-27,US,1,Georgetown
10,1992,GSW,53,Alton Lister,C,7-0,240,1958-10-01,US,10,Arizona State
11,1992,GSW,13,Šarūnas Marčiulionis,SG,6-5,200,1964-06-13,LT,2,
12,1992,GSW,45,Tony Massenburg,PF,6-9,220,1967-07-31,US,1,Maryland
13,1992,GSW,17,Chris Mullin,SF,6-6,200,1963-07-30,US,6,St. John's
14,1992,GSW,30,Billy Owens,PF,6-8,220,1969-05-01,US,R,Syracuse
15,1992,GSW,43,Jim Petersen,PF,6-10,235,1962-02-22,US,7,Minnesota
16,1992,GSW,55,Mike Smrek,C,7-0,250,1962-08-31,CA,6,Canisius
17,1992,GSW,55,Billy Thompson,SF,6-7,195,1963-12-01,US,5,Louisville
18,1992,GSW,3,Tom Tolbert,PF,6-7,235,1965-10-16,US,3,"University of California, Irvine, Arizona"
0,1992,PHI,20,Ron Anderson,SF,6-7,215,1958-10-15,US,7,Fresno State
1,1992,PHI,45,Michael Ansley,SF,6-7,225,1967-02-08,US,2,Alabama
2,1992,PHI,32,Charles Barkley,SF,6-6,252,1963-02-20,US,7,Auburn
3,1992,PHI,11,Manute Bol,C,7-7,200,1962-10-16,SS,6,University of Bridgeport
4,1992,PHI,12,Johnny Dawkins,PG,6-2,165,1963-09-28,US,5,Duke
5,1992,PHI,35,Armen Gilliam,PF,6-9,230,1964-05-28,US,4,UNLV
6,1992,PHI,3,Greg Grant,PG,5-7,140,1966-08-29,US,2,Trenton State University
7,1992,PHI,33,Hersey Hawkins,SG,6-3,190,1966-09-29,US,3,Bradley
8,1992,PHI,40,Dave Hoppen,C,6-11,235,1964-03-13,US,4,Nebraska
9,1992,PHI,25,Tharon Mayes,SG,6-3,175,1968-09-09,US,R,Florida State
10,1992,PHI,31,Brian Oliver,SG,6-4,210,1968-06-01,US,1,Georgia Tech
11,1992,PHI,21,Kenny Payne,SF,6-8,195,1966-11-25,US,2,Louisville
12,1992,PHI,43,Jeff Ruland,C,6-10,240,1958-12-16,US,6,Iona College
13,1992,PHI,14,Charles Shackleford,C,6-10,225,1966-04-22,US,2,NC State
14,1992,PHI,23,Mitchell Wiggins,SG,6-4,185,1959-09-28,US,5,"Clemson, Florida State"
15,1992,PHI,55,Jayson Williams,PF,6-9,240,1968-02-22,US,1,St. John's
0,1992,HOU,50,Matt Bullard,PF,6-10,215,1967-06-05,US,1,"Colorado, Iowa"
1,1992,HOU,21,Sleepy Floyd,PG,6-3,170,1960-03-06,US,9,Georgetown
2,1992,HOU,35,Dan Godfread,C,6-10,250,1967-06-14,US,1,University of Evansville
3,1992,HOU,9,Gerald Henderson,PG,6-2,175,1956-01-16,US,12,VCU
4,1992,HOU,7,Carl Herrera,PF,6-9,215,1966-12-14,TT,R,"Jacksonville University, Houston"
5,1992,HOU,32,Dave Jamerson,SG,6-5,190,1967-08-13,US,1,Ohio University
6,1992,HOU,6,Avery Johnson,PG,5-10,175,1965-03-25,US,3,"Cameron University, Southern University and A&M College"
7,1992,HOU,1,Buck Johnson,SF,6-7,190,1964-01-03,US,5,Alabama
8,1992,HOU,11,Vernon Maxwell,SG,6-4,180,1965-09-12,US,3,Florida
9,1992,HOU,34,Hakeem Olajuwon,C,7-0,255,1963-01-21,NG,7,Houston
10,1992,HOU,15,Tree Rollins,C,7-1,235,1955-06-16,US,14,Clemson
11,1992,HOU,30,Kenny Smith,PG,6-3,170,1965-03-08,US,4,UNC
12,1992,HOU,13,Larry Smith,PF,6-8,215,1958-01-18,US,11,Alcorn State
13,1992,HOU,33,Otis Thorpe,PF,6-9,225,1962-08-05,US,7,Providence
14,1992,HOU,40,John Turner,SF,6-8,245,1967-11-30,US,R,"Georgetown, Phillips University"
15,1992,HOU,20,Kennard Winchester,SG,6-5,210,1966-09-03,US,1,"James Madison University, Averett University"
0,1992,HOU,50,Matt Bullard,PF,6-10,215,1967-06-05,US,1,"Colorado, Iowa"
1,1992,HOU,21,Sleepy Floyd,PG,6-3,170,1960-03-06,US,9,Georgetown
2,1992,HOU,35,Dan Godfread,C,6-10,250,1967-06-14,US,1,University of Evansville
3,1992,HOU,9,Gerald Henderson,PG,6-2,175,1956-01-16,US,12,VCU
4,1992,HOU,7,Carl Herrera,PF,6-9,215,1966-12-14,TT,R,"Jacksonville University, Houston"
5,1992,HOU,32,Dave Jamerson,SG,6-5,190,1967-08-13,US,1,Ohio University
6,1992,HOU,6,Avery Johnson,PG,5-10,175,1965-03-25,US,3,"Cameron University, Southern University and A&M College"
7,1992,HOU,1,Buck Johnson,SF,6-7,190,1964-01-03,US,5,Alabama
8,1992,HOU,11,Vernon Maxwell,SG,6-4,180,1965-09-12,US,3,Florida
9,1992,HOU,34,Hakeem Olajuwon,C,7-0,255,1963-01-21,NG,7,Houston
10,1992,HOU,15,Tree Rollins,C,7-1,235,1955-06-16,US,14,Clemson
11,1992,HOU,30,Kenny Smith,PG,6-3,170,1965-03-08,US,4,UNC
12,1992,HOU,13,Larry Smith,PF,6-8,215,1958-01-18,US,11,Alcorn State
13,1992,HOU,33,Otis Thorpe,PF,6-9,225,1962-08-05,US,7,Providence
14,1992,HOU,40,John Turner,SF,6-8,245,1967-11-30,US,R,"Georgetown, Phillips University"
15,1992,HOU,20,Kennard Winchester,SG,6-5,210,1966-09-03,US,1,"James Madison University, Averett University"
0,1992,IND,32,Dale Davis,PF,6-11,230,1969-03-25,US,R,Clemson
1,1992,IND,54,Greg Dreiling,C,7-1,250,1962-11-07,US,5,"Wichita State, Kansas"
2,1992,IND,10,Vern Fleming,PG,6-5,185,1962-02-04,US,7,Georgia
3,1992,IND,23,Sean Green,SG,6-5,210,1970-02-02,US,R,"NC State, Iona College"
4,1992,IND,33,Jerome Lane,PF,6-6,230,1966-12-04,US,3,Pitt
5,1992,IND,20,George McCloud,SF,6-6,205,1967-05-27,US,2,Florida State
6,1992,IND,31,Reggie Miller,SG,6-7,185,1965-08-24,US,4,UCLA
7,1992,IND,45,Chuck Person,SF,6-8,220,1964-06-27,US,5,Auburn
8,1992,IND,33,Mike Sanders,SF,6-6,210,1960-05-07,US,9,UCLA
9,1992,IND,11,Detlef Schrempf,PF,6-10,235,1963-01-21,DE,6,Washington
10,1992,IND,24,Rik Smits,C,7-4,250,1966-08-23,NL,3,Marist College
11,1992,IND,41,LaSalle Thompson,C,6-10,245,1961-06-23,US,9,Texas
12,1992,IND,44,Kenny Williams,SF,6-9,205,1969-06-09,US,1,Barton County Community College
13,1992,IND,4,Micheal Williams,PG,6-2,175,1966-07-23,US,3,Baylor
14,1992,IND,14,Randy Wittman,SG,6-6,210,1959-10-28,US,8,Indiana
0,1992,LAC,17,Tony Brown,SF,6-6,185,1960-07-29,US,6,Arkansas
1,1992,LAC,21,Lanard Copeland,SG,6-6,190,1965-07-16,US,1,Georgia State University
2,1992,LAC,53,James Edwards,C,7-0,225,1955-11-22,US,14,Washington
3,1992,LAC,22,LeRon Ellis,C,6-9,225,1969-04-28,US,R,"Kentucky, Syracuse"
4,1992,LAC,23,Gary Grant,PG,6-3,185,1965-04-21,US,3,Michigan
5,1992,LAC,4,Ron Harper,SG,6-6,185,1964-01-20,US,5,Miami University
6,1992,LAC,30,Bo Kimble,SG,6-4,190,1966-04-09,US,1,"USC, Loyola Marymount"
7,1992,LAC,5,Danny Manning,PF,6-10,230,1966-05-17,US,3,Kansas
8,1992,LAC,8,Tharon Mayes,SG,6-3,175,1968-09-09,US,R,Florida State
9,1992,LAC,3,Ken Norman,SF,6-8,215,1964-09-05,US,4,Illinois
10,1992,LAC,34,Elliot Perry,PG,6-0,150,1969-03-28,US,R,Memphis
11,1992,LAC,0,Olden Polynice,C,6-11,220,1964-11-21,HT,4,Virginia
12,1992,LAC,32,David Rivers,PG,6-0,170,1965-01-20,US,2,Notre Dame
13,1992,LAC,25,Doc Rivers,PG,6-4,185,1961-10-13,US,8,Marquette
14,1992,LAC,54,Charles Smith,SF,6-10,230,1965-07-16,US,3,Pitt
15,1992,LAC,35,Loy Vaught,PF,6-9,230,1968-02-27,US,1,Michigan
